finaldata1
Date,Visitation_Total,IS_PH_CN,IS_PH_HK,HAS_Concerts,HAS_Macau_Big_Events,IS_SATURDAY,IS_SUNDAY,IS_TYPHOON8910,EXCHANGE_RATE,PRICE_INDEX
22/2/2024,79544,0,0,0,1,0,0,0,1.0876,144.68
23/2/2024,79527,0,0,0,1,0,0,0,1.0872,144.68
24/2/2024,101291,0,0,1,1,1,0,0,1.0872,144.68
25/2/2024,83285,0,0,0,1,0,1,0,1.0872,144.68
26/2/2024,70173,0,0,0,0,0,0,0,1.0873,144.68
27/2/2024,69803,0,0,0,0,0,0,0,1.0870,144.68
28/2/2024,71436,0,0,0,0,0,0,0,1.0870,144.68
29/2/2024,66288,0,0,0,0,0,0,0,1.0874,144.68
1/3/2024,75043,0,0,1,0,0,0,0,1.0889,144.68
2/3/2024,94492,0,0,0,0,1,0,0,1.0889,144.68
3/3/2024,83577,0,0,0,0,0,1,0,1.0889,144.68
4/3/2024,67698,0,0,0,0,0,0,0,1.0877,144.68
5/3/2024,70411,0,0,0,0,0,0,0,1.0869,144.68
6/3/2024,68151,0,0,0,0,0,0,0,1.0871,144.68
7/3/2024,70584,0,0,0,0,0,0,0,1.0869,144.68
8/3/2024,86865,0,0,1,1,0,0,0,1.0873,144.68
9/3/2024,108445,0,0,1,0,1,0,0,1.0873,144.68
10/3/2024,80791,0,0,0,1,0,1,0,1.0873,144.68
11/3/2024,66568,0,0,0,1,0,0,0,1.0882,144.68
12/3/2024,81900,0,0,0,1,0,0,0,1.0888,144.68
13/3/2024,73675,0,0,0,1,0,0,0,1.0893,144.68
14/3/2024,76826,0,0,1,1,0,0,0,1.0885,144.68
15/3/2024,91870,0,0,1,1,0,0,0,1.0873,144.68
16/3/2024,126984,0,0,1,1,1,0,0,1.0873,144.68
17/3/2024,103190,0,0,0,1,0,1,0,1.0873,144.68
18/3/2024,80721,0,0,0,0,0,0,0,1.0869,144.68
19/3/2024,78063,0,0,0,0,0,0,0,1.0862,144.68
20/3/2024,81767,0,0,0,0,0,0,0,1.0866,144.68
21/3/2024,78686,0,0,0,0,0,0,0,1.0866,144.68
22/3/2024,89227,0,0,1,0,0,0,0,1.0864,144.68
23/3/2024,119924,0,0,1,0,1,0,0,1.0864,144.68
24/3/2024,96642,0,0,1,1,0,1,0,1.0864,144.68
25/3/2024,82442,0,0,1,0,0,0,0,1.0819,144.68
26/3/2024,80692,0,0,1,0,0,0,0,1.0845,144.68
27/3/2024,81929,0,0,0,0,0,0,0,1.0837,144.68
28/3/2024,93084,0,0,0,0,0,0,0,1.0825,144.68
29/3/2024,105138,0,1,0,0,0,0,0,1.0828,144.68
30/3/2024,122196,0,1,1,0,1,0,0,1.0828,144.68
31/3/2024,103003,0,0,1,0,0,1,0,1.0828,144.68
1/4/2024,75747,0,1,1,0,0,0,0,1.0835,140.96
2/4/2024,69529,0,0,0,0,0,0,0,1.0821,140.96
3/4/2024,80319,0,0,0,0,0,0,0,1.0823,140.96
4/4/2024,136271,1,1,0,0,0,0,0,1.0821,140.96
5/4/2024,135489,1,0,1,0,0,0,0,1.0821,140.96
6/4/2024,84657,1,0,1,0,1,0,0,1.0821,140.96
7/4/2024,68519,1,0,0,0,0,1,0,1.0821,140.96
8/4/2024,69650,0,0,0,0,0,0,0,1.0822,140.96
9/4/2024,71376,0,0,0,0,0,0,0,1.0830,140.96
10/4/2024,81610,0,0,0,0,0,0,0,1.0826,140.96
11/4/2024,89455,0,0,0,1,0,0,0,1.0831,140.96
12/4/2024,96237,0,0,0,1,0,0,0,1.0830,140.96
13/4/2024,124236,0,0,1,1,1,0,0,1.0830,140.96
14/4/2024,95690,0,0,1,0,0,1,0,1.0830,140.96
15/4/2024,81853,0,0,0,1,0,0,0,1.0829,140.96
16/4/2024,82907,0,0,0,1,0,0,0,1.0815,140.96
17/4/2024,84643,0,0,0,1,0,0,0,1.0819,140.96
18/4/2024,81273,0,0,0,1,0,0,0,1.0817,140.96
19/4/2024,87255,0,0,0,1,0,0,0,1.0818,140.96
20/4/2024,112238,0,0,1,1,1,0,0,1.0818,140.96
21/4/2024,79586,0,0,0,1,0,1,0,1.0818,140.96
22/4/2024,72985,0,0,0,0,0,0,0,1.0818,140.96
23/4/2024,67424,0,0,0,0,0,0,0,1.0817,140.96
24/4/2024,76603,0,0,0,0,0,0,0,1.0812,140.96
25/4/2024,75934,0,0,0,1,0,0,0,1.0808,140.96
26/4/2024,78054,0,0,0,1,0,0,0,1.0811,140.96
27/4/2024,90522,0,0,1,1,1,0,0,1.0811,140.96
28/4/2024,83217,1,0,0,1,0,1,0,1.0811,140.96
29/4/2024,77296,1,0,0,0,0,0,0,1.0804,140.96
30/4/2024,90142,1,0,0,0,0,0,0,1.0819,140.96
1/5/2024,121678,1,1,1,0,0,0,0,1.0803,140.96
2/5/2024,150722,1,0,1,0,0,0,0,1.0802,140.96
3/5/2024,153875,1,0,1,0,0,0,0,1.0788,140.96
4/5/2024,106057,1,0,1,0,1,0,0,1.0788,140.96
5/5/2024,71558,1,0,0,0,0,1,0,1.0788,140.96
6/5/2024,67183,0,0,0,0,0,0,0,1.0786,140.96
7/5/2024,64859,0,0,0,0,0,0,0,1.0843,140.96
8/5/2024,67012,0,0,0,1,0,0,0,1.0833,140.96
9/5/2024,73348,0,0,0,1,0,0,0,1.0818,140.96
10/5/2024,81012,0,0,1,0,0,0,0,1.0818,140.96
11/5/2024,89759,1,0,1,0,1,0,0,1.0818,140.96
12/5/2024,88902,0,0,1,0,0,1,0,1.0818,140.96
13/5/2024,78163,0,0,0,0,0,0,0,1.0812,140.96
14/5/2024,83144,0,0,0,0,0,0,0,1.0801,140.96
15/5/2024,88224,0,1,0,0,0,0,0,1.0798,140.96
16/5/2024,83882,0,0,0,0,0,0,0,1.0816,140.96
17/5/2024,92993,0,0,1,0,0,0,0,1.0805,140.96
18/5/2024,128323,0,0,1,0,1,0,0,1.0805,140.96
19/5/2024,95008,0,0,1,0,0,1,0,1.0805,140.96
20/5/2024,70138,0,0,0,0,0,0,0,1.0798,140.96
21/5/2024,71314,0,0,0,0,0,0,0,1.0777,140.96
22/5/2024,74626,0,0,0,1,0,0,0,1.0781,140.96
23/5/2024,73925,0,0,0,1,0,0,0,1.0781,140.96
24/5/2024,76976,0,0,0,1,0,0,0,1.0782,140.96
25/5/2024,97402,0,0,1,1,1,0,0,1.0782,140.96
26/5/2024,85602,0,0,0,0,0,1,0,1.0782,140.96
27/5/2024,70759,0,0,0,0,0,0,0,1.0784,140.96
28/5/2024,69277,0,0,0,1,0,0,0,1.0776,140.96
29/5/2024,72373,0,0,0,1,0,0,0,1.0781,140.96
30/5/2024,69579,0,0,0,1,0,0,0,1.0778,140.96
31/5/2024,74518,0,0,0,1,0,0,0,1.0807,140.96
1/6/2024,86543,0,0,1,1,1,0,0,1.0807,140.96
2/6/2024,82256,0,0,1,1,0,1,0,1.0807,140.96
3/6/2024,63336,0,0,0,0,0,0,0,1.0798,140.96
4/6/2024,62781,0,0,0,1,0,0,0,1.0797,140.96
5/6/2024,65441,0,0,0,1,0,0,0,1.0792,140.96
6/6/2024,68571,0,0,0,1,0,0,0,1.0778,140.96
7/6/2024,84301,0,0,1,0,0,0,0,1.0779,140.96
8/6/2024,120794,1,0,1,1,1,0,0,1.0779,140.96
9/6/2024,138323,1,0,0,1,0,1,0,1.0779,140.96
10/6/2024,83425,1,1,0,1,0,0,0,1.0778,140.96
11/6/2024,65833,0,0,0,0,0,0,0,1.0779,140.96
12/6/2024,71531,0,0,0,0,0,0,0,1.0769,140.96
13/6/2024,72035,0,0,0,0,0,0,0,1.0784,140.96
14/6/2024,75628,0,0,0,1,0,0,0,1.0769,140.96
15/6/2024,97629,0,0,1,1,1,0,0,1.0769,140.96
16/6/2024,80058,0,0,1,1,0,1,0,1.0769,140.96
17/6/2024,75408,0,0,0,1,0,0,0,1.0766,140.96
18/6/2024,75443,0,0,0,1,0,0,0,1.0763,140.96
19/6/2024,76927,0,0,0,1,0,0,0,1.0761,140.96
20/6/2024,75001,0,0,0,1,0,0,0,1.0757,140.96
21/6/2024,83548,0,0,0,1,0,0,0,1.0750,140.96
22/6/2024,115681,0,0,1,1,1,0,0,1.0750,140.96
23/6/2024,95536,0,0,1,1,0,1,0,1.0750,140.96
24/6/2024,77719,0,0,0,0,0,0,0,1.0751,140.96
25/6/2024,75671,0,0,0,0,0,0,0,1.0755,140.96
26/6/2024,75971,0,0,0,0,0,0,0,1.0752,140.96
27/6/2024,77538,0,0,1,0,0,0,0,1.0745,140.96
28/6/2024,88727,0,0,1,0,0,0,0,1.0743,140.96
29/6/2024,128488,0,0,0,0,1,0,0,1.0743,140.96
30/6/2024,111175,0,0,0,0,0,1,0,1.0743,140.96
1/7/2024,86249,0,1,0,0,0,0,0,1.0745,147.22
2/7/2024,73890,0,0,0,0,0,0,0,1.0748,147.22
3/7/2024,76384,0,0,0,0,0,0,0,1.0745,147.22
4/7/2024,77374,0,0,0,0,0,0,0,1.0742,147.22
5/7/2024,91176,0,0,1,0,0,0,0,1.0742,147.22
6/7/2024,114268,0,0,0,0,1,0,0,1.0742,147.22
7/7/2024,100264,0,0,0,1,0,1,0,1.0742,147.22
8/7/2024,84066,0,0,0,1,0,0,0,1.0749,147.22
9/7/2024,80582,0,0,0,1,0,0,0,1.0744,147.22
10/7/2024,84951,0,0,0,1,0,0,0,1.0741,147.22
11/7/2024,83734,0,0,0,1,0,0,0,1.0735,147.22
12/7/2024,88163,0,0,1,0,0,0,0,1.0757,147.22
13/7/2024,124433,0,0,1,0,1,0,0,1.0757,147.22
14/7/2024,112723,0,0,1,0,0,1,0,1.0757,147.22
15/7/2024,89968,0,0,0,0,0,0,0,1.0768,147.22
16/7/2024,89784,0,0,0,0,0,0,0,1.0752,147.22
17/7/2024,91279,0,0,0,0,0,0,0,1.0741,147.22
18/7/2024,95409,0,0,0,1,0,0,0,1.0751,147.22
19/7/2024,107483,0,0,1,1,0,0,0,1.0756,147.22
20/7/2024,135400,0,0,1,1,1,0,0,1.0756,147.22
21/7/2024,121351,0,0,1,0,0,1,0,1.0756,147.22
22/7/2024,92468,0,0,0,0,0,0,0,1.0744,147.22
23/7/2024,97630,0,0,0,0,0,0,0,1.0733,147.22
24/7/2024,97191,0,0,0,0,0,0,0,1.0735,147.22
25/7/2024,97632,0,0,0,0,0,0,0,1.0751,147.22
26/7/2024,102974,0,0,1,0,0,0,0,1.0794,147.22
27/7/2024,126208,0,0,1,0,1,0,0,1.0794,147.22
28/7/2024,119103,0,0,0,0,0,1,0,1.0794,147.22
29/7/2024,94155,0,0,0,0,0,0,0,1.0765,147.22
30/7/2024,92455,0,0,0,0,0,0,0,1.0757,147.22
31/7/2024,92442,0,0,0,0,0,0,0,1.0773,147.22
1/8/2024,102816,0,0,0,0,0,0,0,1.0820,147.22
2/8/2024,113646,0,0,1,0,0,0,0,1.0787,147.22
3/8/2024,151422,0,0,1,0,1,0,0,1.0787,147.22
4/8/2024,146082,0,0,1,0,0,1,0,1.0787,147.22
5/8/2024,111370,0,0,0,0,0,0,0,1.0903,147.22
6/8/2024,109831,0,0,0,0,0,0,0,1.0922,147.22
7/8/2024,105686,0,0,0,0,0,0,0,1.0889,147.22
8/8/2024,109968,0,0,0,0,0,0,0,1.0862,147.22
9/8/2024,116429,0,0,1,0,0,0,0,1.0858,147.22
10/8/2024,154326,0,0,1,0,1,0,0,1.0858,147.22
11/8/2024,150508,0,0,1,0,0,1,0,1.0858,147.22
12/8/2024,112219,0,0,0,0,0,0,0,1.0877,147.22
13/8/2024,109351,0,0,0,0,0,0,0,1.0858,147.22
14/8/2024,106172,0,0,0,0,0,0,0,1.0882,147.22
15/8/2024,99806,0,0,0,0,0,0,0,1.0915,147.22
16/8/2024,104854,0,0,0,0,0,0,0,1.0864,147.22
17/8/2024,129408,0,0,1,0,1,0,0,1.0864,147.22
18/8/2024,129383,0,0,1,0,0,1,0,1.0864,147.22
19/8/2024,98487,0,0,0,0,0,0,0,1.0877,147.22
20/8/2024,98073,0,0,0,0,0,0,0,1.0908,147.22
21/8/2024,99743,0,0,0,0,0,0,0,1.0917,147.22
22/8/2024,115466,0,0,0,0,0,0,0,1.0921,147.22
23/8/2024,132881,0,0,0,0,0,0,0,1.0911,147.22
24/8/2024,166361,0,0,1,1,1,0,0,1.0911,147.22
25/8/2024,154383,0,0,0,0,0,1,0,1.0911,147.22
26/8/2024,114769,0,0,0,0,0,0,0,1.0942,147.22
27/8/2024,103699,0,0,0,0,0,0,0,1.0946,147.22
28/8/2024,99716,0,0,0,0,0,0,0,1.0949,147.22
29/8/2024,91821,0,0,0,0,0,0,0,1.0946,147.22
30/8/2024,100786,0,0,0,0,0,0,0,1.0986,147.22
31/8/2024,112269,0,0,1,0,1,0,0,1.0986,147.22
1/9/2024,92603,0,0,1,0,0,1,0,1.0986,147.22
2/9/2024,69118,0,0,0,0,0,0,0,1.0996,147.22
3/9/2024,78456,0,0,0,0,0,0,0,1.0953,147.22
4/9/2024,72764,0,0,0,0,0,0,0,1.0951,147.22
5/9/2024,54230,0,0,0,0,0,0,1,1.0961,147.22
6/9/2024,39255,0,0,0,0,0,0,0,1.0988,147.22
7/9/2024,87262,0,0,1,1,1,0,0,1.0988,147.22
8/9/2024,86268,0,0,0,0,0,1,0,1.0988,147.22
9/9/2024,75704,0,0,0,1,0,0,0,1.0994,147.22
10/9/2024,78162,0,0,0,1,0,0,0,1.0960,147.22
11/9/2024,77532,0,0,0,1,0,0,0,1.0949,147.22
12/9/2024,76338,0,0,0,1,0,0,0,1.0953,147.22
13/9/2024,84659,0,0,0,1,0,0,0,1.0962,147.22
14/9/2024,91996,1,0,1,1,1,0,0,1.0962,147.22
15/9/2024,124841,1,0,1,1,0,1,0,1.0962,147.22
16/9/2024,123603,1,0,0,0,0,0,0,1.0992,147.22
17/9/2024,74038,1,0,0,0,0,0,0,1.0985,147.22
18/9/2024,74976,0,1,0,0,0,0,0,1.0987,147.22
19/9/2024,76107,0,0,0,0,0,0,0,1.1003,147.22
20/9/2024,87164,0,0,0,0,0,0,0,1.1025,147.22
21/9/2024,113683,0,0,1,1,1,0,0,1.1025,147.22
22/9/2024,96595,0,0,1,0,0,1,0,1.1025,147.22
23/9/2024,82322,0,0,0,0,0,0,0,1.1046,147.22
24/9/2024,76645,0,0,0,0,0,0,0,1.1042,147.22
25/9/2024,79880,0,0,0,0,0,0,0,1.1070,147.22
26/9/2024,80742,0,0,0,0,0,0,0,1.1067,147.22
27/9/2024,83243,0,0,0,0,0,0,0,1.1094,147.22
28/9/2024,100049,0,0,1,0,1,0,0,1.1094,147.22
29/9/2024,96532,1,0,1,0,0,1,0,1.1094,147.22
30/9/2024,93244,0,0,0,0,0,0,0,1.1086,147.22
1/10/2024,137358,1,1,0,1,0,0,0,1.1075,152.05
2/10/2024,164535,1,0,0,1,0,0,0,1.1072,152.05
3/10/2024,172234,1,0,1,1,0,0,0,1.1059,152.05
4/10/2024,161874,1,0,1,1,0,0,0,1.1063,152.05
5/10/2024,149529,1,0,1,1,1,0,0,1.1063,152.05
6/10/2024,122048,1,0,1,1,0,1,0,1.1063,152.05
7/10/2024,74964,1,0,1,1,0,0,0,1.1064,152.05
8/10/2024,69242,0,0,0,1,0,0,0,1.1064,152.05
9/10/2024,72353,0,0,0,1,0,0,0,1.1012,152.05
10/10/2024,81229,0,0,0,1,0,0,0,1.0973,152.05
11/10/2024,92387,0,1,0,1,0,0,0,1.0973,152.05
12/10/2024,89597,1,0,1,1,1,0,0,1.0973,152.05
13/10/2024,97360,0,0,1,1,0,1,0,1.0973,152.05
14/10/2024,80734,0,0,0,1,0,0,0,1.0995,152.05
15/10/2024,87338,0,0,0,1,0,0,0,1.0952,152.05
16/10/2024,81989,0,0,0,1,0,0,0,1.0910,152.05
17/10/2024,85057,0,0,0,1,0,0,0,1.0914,152.05
18/10/2024,95356,0,0,1,1,0,0,0,1.0912,152.05
19/10/2024,128104,0,0,1,1,1,0,0,1.0912,152.05
20/10/2024,104315,0,0,1,1,0,1,0,1.0912,152.05
21/10/2024,84437,0,0,0,1,0,0,0,1.0939,152.05
22/10/2024,82419,0,0,0,1,0,0,0,1.0917,152.05
23/10/2024,84397,0,0,0,1,0,0,0,1.0911,152.05
24/10/2024,85305,0,0,0,1,0,0,0,1.0905,152.05
25/10/2024,103028,0,0,0,1,0,0,0,1.0913,152.05
26/10/2024,127737,0,0,1,1,1,0,0,1.0913,152.05
27/10/2024,107768,0,0,1,1,0,1,0,1.0913,152.05
28/10/2024,80895,0,0,0,1,0,0,0,1.0912,152.05
29/10/2024,78427,0,0,0,1,0,0,0,1.0906,152.05
30/10/2024,76451,0,0,0,1,0,0,0,1.0897,152.05
31/10/2024,76891,0,0,0,1,0,0,0,1.0921,152.05
1/11/2024,89363,0,0,0,0,0,0,0,1.0921,152.05
2/11/2024,125799,0,0,0,0,1,0,0,1.0921,152.05
3/11/2024,100548,0,0,0,0,0,1,0,1.0921,152.05
4/11/2024,75532,0,0,0,0,0,0,0,1.0918,152.05
5/11/2024,77970,0,0,0,0,0,0,0,1.0948,152.05
6/11/2024,79011,0,0,0,0,0,0,0,1.0938,152.05
7/11/2024,84054,0,0,0,0,0,0,0,1.0833,152.05
8/11/2024,103694,0,0,0,0,0,0,0,1.0880,152.05
9/11/2024,123597,0,0,0,0,1,0,0,1.0880,152.05
10/11/2024,104202,0,0,0,0,0,1,0,1.0880,152.05
11/11/2024,81874,0,0,0,0,0,0,0,1.0830,152.05
12/11/2024,78866,0,0,0,0,0,0,0,1.0776,152.05
13/11/2024,75506,0,0,0,0,0,0,0,1.0753,152.05
14/11/2024,68956,0,0,0,1,0,0,0,1.0767,152.05
15/11/2024,95307,0,0,0,1,0,0,0,1.0760,152.05
16/11/2024,137595,0,0,0,1,1,0,0,1.0760,152.05
17/11/2024,108515,0,0,0,1,0,1,0,1.0760,152.05
18/11/2024,92401,0,0,0,1,0,0,0,1.0762,152.05
19/11/2024,78559,0,0,0,1,0,0,0,1.0754,152.05
20/11/2024,74478,0,0,0,1,0,0,0,1.0750,152.05
21/11/2024,80355,0,0,0,1,0,0,0,1.0741,152.05
22/11/2024,96042,0,0,0,1,0,0,0,1.0753,152.05
23/11/2024,133825,0,0,0,1,1,0,0,1.0753,152.05
24/11/2024,97483,0,0,0,1,0,1,0,1.0753,152.05
25/11/2024,81593,0,0,0,1,0,0,0,1.0741,152.05
26/11/2024,82742,0,0,0,1,0,0,0,1.0749,152.05
27/11/2024,81207,0,0,0,1,0,0,0,1.0732,152.05
28/11/2024,85135,0,0,0,1,0,0,0,1.0736,152.05
29/11/2024,100088,0,0,0,1,0,0,0,1.0743,152.05
30/11/2024,137744,0,0,0,1,1,0,0,1.0743,152.05
1/12/2024,107663,0,0,0,1,0,1,0,1.0743,152.05
2/12/2024,81053,0,0,0,1,0,0,0,1.0743,152.05
3/12/2024,78663,0,0,0,1,0,0,0,1.0699,152.05
4/12/2024,77676,0,0,0,1,0,0,0,1.0680,152.05
5/12/2024,81912,0,0,0,1,0,0,0,1.0712,152.05
6/12/2024,94492,0,0,0,1,0,0,0,1.0717,152.05
7/12/2024,133754,0,0,0,1,1,0,0,1.0717,152.05
8/12/2024,111327,0,0,0,1,0,1,0,1.0717,152.05
9/12/2024,82909,0,0,0,1,0,0,0,1.0698,152.05
10/12/2024,81850,0,0,0,1,0,0,0,1.0707,152.05
11/12/2024,81910,0,0,0,1,0,0,0,1.0722,152.05
12/12/2024,83497,0,0,0,1,0,0,0,1.0703,152.05
13/12/2024,89782,0,0,0,1,0,0,0,1.0692,152.05
14/12/2024,130762,0,0,0,1,1,0,0,1.0692,152.05
15/12/2024,108882,0,0,0,1,0,1,0,1.0692,152.05
16/12/2024,84784,0,0,0,1,0,0,0,1.0684,152.05
17/12/2024,79798,0,0,0,1,0,0,0,1.0673,152.05
18/12/2024,73967,0,0,0,1,0,0,0,1.0665,152.05
19/12/2024,71538,0,0,0,1,0,0,0,1.0663,152.05
20/12/2024,77038,0,0,0,1,0,0,0,1.0646,152.05
21/12/2024,110483,0,0,0,1,1,0,0,1.0646,152.05
22/12/2024,124513,0,0,0,1,0,1,0,1.0646,152.05
23/12/2024,98316,0,0,0,1,0,0,0,1.0654,152.05
24/12/2024,97788,0,0,0,1,0,0,0,1.0646,152.05
25/12/2024,116946,0,1,0,1,0,0,0,1.0645,152.05
26/12/2024,102963,0,1,0,1,0,0,0,1.0641,152.05
27/12/2024,99488,0,0,0,1,0,0,0,1.0644,152.05
28/12/2024,141364,0,0,0,1,1,0,0,1.0644,152.05
29/12/2024,119046,0,0,0,1,0,1,0,1.0644,152.05
30/12/2024,100572,0,0,0,1,0,0,0,1.0634,152.05
31/12/2024,115601,0,0,0,1,0,0,0,1.0640,152.05
1/1/2025,109337,1,1,1,1,0,0,0,1.0640,146.35
2/1/2025,86542,0,0,0,1,0,0,0,1.0640,146.35
3/1/2025,90303,0,0,1,1,0,0,0,1.0654,146.35
4/1/2025,121493,0,0,0,1,1,0,0,1.0654,146.35
5/1/2025,104063,0,0,0,1,0,1,0,1.0654,146.35
6/1/2025,90025,0,0,0,1,0,0,0,1.0626,146.35
7/1/2025,87732,0,0,0,1,0,0,0,1.0617,146.35
8/1/2025,87163,0,0,0,1,0,0,0,1.0614,146.35
9/1/2025,89252,0,0,0,1,0,0,0,1.0609,146.35
10/1/2025,94722,0,0,0,1,0,0,0,1.0613,146.35
11/1/2025,134080,0,0,0,1,1,0,0,1.0613,146.35
12/1/2025,122107,0,0,1,1,0,1,0,1.0613,146.35
13/1/2025,99707,0,0,0,1,0,0,0,1.0619,146.35
14/1/2025,94133,0,0,0,1,0,0,0,1.0618,146.35
15/1/2025,103252,0,0,0,1,0,0,0,1.0621,146.35
16/1/2025,105680,0,0,0,1,0,0,0,1.0621,146.35
17/1/2025,115925,0,0,1,1,0,0,0,1.0620,146.35
18/1/2025,168696,0,0,1,1,1,0,0,1.0620,146.35
19/1/2025,149486,0,0,1,1,0,1,0,1.0620,146.35
20/1/2025,121596,0,0,0,1,0,0,0,1.0628,146.35
21/1/2025,117254,0,0,0,1,0,0,0,1.0655,146.35
22/1/2025,115681,0,0,0,1,0,0,0,1.0704,146.35
23/1/2025,122105,0,0,0,1,0,0,0,1.0708,146.35
24/1/2025,127650,0,0,0,1,0,0,0,1.0686,146.35
25/1/2025,137858,0,0,1,1,1,0,0,1.0686,146.35
26/1/2025,135556,1,0,0,1,0,1,0,1.0686,146.35
27/1/2025,112408,0,0,0,1,0,0,0,1.0748,146.35
28/1/2025,78993,1,0,0,1,0,0,0,1.0739,146.35
29/1/2025,131885,1,1,0,1,0,0,0,1.0742,146.35
30/1/2025,172771,1,1,0,1,0,0,0,1.0744,146.35
31/1/2025,219106,1,1,1,1,0,0,0,1.0744,146.35
1/2/2025,218367,1,0,1,1,1,0,0,1.0744,146.35
2/2/2025,189119,1,0,1,1,0,1,0,1.0744,146.35
3/2/2025,162152,1,0,0,1,0,0,0,1.0747,146.35
4/2/2025,137208,1,0,0,1,0,0,0,1.0746,146.35
5/2/2025,119686,0,0,0,1,0,0,0,1.0737,146.35
6/2/2025,115468,0,0,0,1,0,0,0,1.0706,146.35
7/2/2025,117001,0,0,0,1,0,0,0,1.0680,146.35
8/2/2025,118492,1,0,1,1,1,0,0,1.0680,146.35
9/2/2025,127392,0,0,1,1,0,1,0,1.0680,146.35
10/2/2025,103908,0,0,0,1,0,0,0,1.0688,146.35
11/2/2025,92619,0,0,0,1,0,0,0,1.0661,146.35
12/2/2025,69567,0,0,0,1,0,0,0,1.0663,146.35
13/2/2025,82330,0,0,0,1,0,0,0,1.0657,146.35
14/2/2025,93638,0,0,0,1,0,0,0,1.0682,146.35
15/2/2025,136602,0,0,0,1,1,0,0,1.0682,146.35
16/2/2025,112605,0,0,0,1,0,1,0,1.0682,146.35
17/2/2025,86690,0,0,0,1,0,0,0,1.0730,146.35
18/2/2025,91337,0,0,0,1,0,0,0,1.0709,146.35
19/2/2025,88192,0,0,0,1,0,0,0,1.0678,146.35
20/2/2025,86671,0,0,0,1,0,0,0,1.0677,146.35
21/2/2025,95429,0,0,0,1,0,0,0,1.0716,146.35
22/2/2025,147593,0,0,0,1,1,0,0,1.0716,146.35
23/2/2025,121861,0,0,0,1,0,1,0,1.0716,146.35
24/2/2025,87844,0,0,0,1,0,0,0,1.0713,146.35
25/2/2025,82075,0,0,0,1,0,0,0,1.0724,146.35
26/2/2025,83519,0,0,0,1,0,0,0,1.0718,146.35
27/2/2025,87183,0,0,0,1,0,0,0,1.0707,146.35
28/2/2025,92636,0,0,0,1,0,0,0,1.0673,146.35
1/3/2025,126182,0,0,1,0,1,0,0,1.0673,146.35
2/3/2025,107467,0,0,1,0,0,1,0,1.0673,146.35
3/3/2025,84569,0,0,0,0,0,0,0,1.0676,146.35
4/3/2025,74361,0,0,0,0,0,0,0,1.0674,146.35
5/3/2025,73231,0,0,0,0,0,0,0,1.0694,146.35
6/3/2025,78078,0,0,0,0,0,0,0,1.0715,146.35
7/3/2025,92146,0,0,0,0,0,0,0,1.0721,146.35
8/3/2025,132753,0,0,1,1,1,0,0,1.0721,146.35
9/3/2025,110231,0,0,1,1,0,1,0,1.0721,146.35
10/3/2025,90806,0,0,0,0,0,0,0,1.0740,146.35
11/3/2025,90893,0,0,0,0,0,0,0,1.0699,146.35
12/3/2025,90002,0,0,0,0,0,0,0,1.0747,146.35
13/3/2025,86429,0,0,0,0,0,0,0,1.0733,146.35
14/3/2025,95179,0,0,0,0,0,0,0,1.0727,146.35
15/3/2025,112424,0,0,1,0,1,0,0,1.0727,146.35
16/3/2025,108684,0,0,1,1,0,1,0,1.0727,146.35
17/3/2025,89244,0,0,0,0,0,0,0,1.0736,146.35
18/3/2025,94016,0,0,0,0,0,0,0,1.0739,146.35
19/3/2025,91000,0,0,0,0,0,0,0,1.0747,146.35
20/3/2025,92282,0,0,0,1,0,0,0,1.0745,146.35
21/3/2025,101936,0,0,1,1,0,0,0,1.0722,146.35
22/3/2025,148997,0,0,1,1,1,0,0,1.0722,146.35
23/3/2025,118765,0,0,0,1,0,1,0,1.0722,146.35
24/3/2025,93560,0,0,0,0,0,0,0,1.0722,146.35
25/3/2025,92146,0,0,0,0,0,0,0,1.0716,146.35
26/3/2025,93613,0,0,0,0,0,0,0,1.0711,146.35
27/3/2025,93268,0,0,0,0,0,0,0,1.0697,146.35
28/3/2025,94862,0,0,0,0,0,0,0,1.0701,146.35
29/3/2025,121984,0,0,0,1,1,0,0,1.0701,146.35
30/3/2025,105259,0,0,1,0,0,1,0,1.0701,146.35
31/3/2025,84553,0,0,0,0,0,0,0,1.0708,146.35
1/4/2025,70824,0,0,0,0,0,0,0,1.0720,142.97
2/4/2025,71703,0,0,0,0,0,0,0,1.0702,142.97
3/4/2025,89882,0,0,0,0,0,0,0,1.0707,142.97
4/4/2025,173192,1,1,0,0,0,0,0,1.0678,142.97
5/4/2025,148630,1,0,0,0,1,0,0,1.0678,142.97
6/4/2025,86739,1,0,0,0,0,1,0,1.0678,142.97
7/4/2025,78850,0,0,0,0,0,0,0,1.0675,142.97
8/4/2025,83154,0,0,0,0,0,0,0,1.0629,142.97
9/4/2025,83796,0,0,0,0,0,0,0,1.0588,142.97
10/4/2025,85171,0,0,0,0,0,0,0,1.0559,142.97
11/4/2025,94212,0,0,0,0,0,0,0,1.0606,142.97
12/4/2025,99907,0,0,0,0,1,0,0,1.0606,142.97
13/4/2025,110876,0,0,0,0,0,1,0,1.0606,142.97
14/4/2025,92133,0,0,0,1,0,0,0,1.0632,142.97
15/4/2025,100231,0,0,0,1,0,0,0,1.0604,142.97
16/4/2025,103159,0,0,0,1,0,0,0,1.0602,142.97
